url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/69298b1102be9d8833f71d53#8,Glanzinggasse 10 - Modernes Wohnen in Glanzing,1190 Wien,78 m²,3 Zimmer,1.899 €,78.0,3.0,1899.0,7917323,48.2590341,16.3336944,2026-01-16 14:46:43.796598,immoscout,True
https://www.immobilienscout24.at/expose/69298b1102be9d8833f71d53#9,Glanzinggasse 10 - Modernes Wohnen in Glanzing,1190 Wien,78 m²,3 Zimmer,2.399 €,78.0,3.0,2399.0,7917323,48.2590341,16.3336944,2026-01-16 14:46:43.797609,immoscout,True
https://www.immobilienscout24.at/expose/69298b1102be9d8833f71d53#10,Glanzinggasse 10 - Modernes Wohnen in Glanzing,1190 Wien,141 m²,4 Zimmer,4.999 €,141.0,4.0,4999.0,7917323,48.2590341,16.3336944,2026-01-16 14:46:43.797609,immoscout,True
https://www.immobilienscout24.at/expose/695e121fd2a9b609c5b75e07,BALKONWOHNUNG MIT PERFEKTER INFRASTRUKTUR. WOHNEN IN 1220 WIEN.,1210 Wien,"77,38 m²",3 Zimmer,1.485 €,77.38,3.0,1485.0,7917322,48.2798151,16.4121346,2026-01-16 14:46:58.136845,immoscout,False
https://www.immobilienscout24.at/expose/6964cad07be87087fd03823c,++NEU++ hochwertige 2-Zimmer-Wohnung mitten im Herzen der Stadt (3/8),1060 Wien,"49,72 m²",2 Zimmer,"1.424,98 €",49.72,2.0,1424.98,7917314,48.1954752,16.3470234,2026-01-16 14:46:58.138350,immoscout,False
https://www.immobilienscout24.at/expose/691846fa039a16b6410b8b25,++MOLLARD 50++ Stylish 2-room apartment right in the heart of the city (3/8),1060 Wien,"49,72 m²",2 Zimmer,"1.424,96 €",49.72,2.0,1424.96,7917314,48.1954752,16.3470234,2026-01-16 14:46:58.139418,immoscout,False
https://www.immobilienscout24.at/expose/690a227922b277c8864c8880,AB SOFORT BEZIEHBAR!! Traumhafte Dachgeschosswohnung inkl. sehr großer Terrasse! Tolle Anbindung - U1 Kagranerplatz!!,"Finsterergasse, 1220 Wien","84,15 m²",2 Zimmer,"1.748,99 €",84.15,2.0,1748.99,23452345,48.2522903,16.4315664,2026-01-16 14:46:58.140536,immoscout,False
https://www.immobilienscout24.at/expose/690e4b00aed4d52408b8e9d4,U4 Nähe - gemütliche 2 Zimmer Wohnung!!,"Penzinger Straße, 1140 Wien",54 m²,2 Zimmer,"971,03 €",54.0,2.0,971.03,906813880,48.1910279,16.2948658,2026-01-16 14:46:58.141369,immoscout,False
https://www.immobilienscout24.at/expose/695cc001a50243939cc1fe23,HELLER SOFORTGEZUG IN DER FERNKORNGASSE,"Fernkorngasse, 1100 Wien","70,54 m²",3 Zimmer,"1.236,11 €",70.54,3.0,1236.11,859527338,48.1698830,16.3624818,2026-01-16 14:46:58.142595,immoscout,False
https://www.immobilienscout24.at/expose/695d37e92ce8ade46bbf45ce,Stilvoll möblierte 4-Zimmer-Wohnung mit zwei sonnigen Terrassen & Stadtblick,1160 Wien,"116,09 m²",4 Zimmer,2.199 €,116.09,4.0,2199.0,7917325,48.2154008,16.2995994,2026-01-16 14:46:58.143538,immoscout,False
https://www.immobilienscout24.at/expose/690e0dd9db967d6546e7a5ab,Dachgeschossausbau mit Terrasse & Klimaanlage - Erstbezug - UNBEFRISTET,"Frauenstiftgasse 7, 1210 Wien","51,25 m²",2 Zimmer,"958,38 €",51.25,2.0,958.38,244012187,48.2770901,16.4074060,2026-01-16 14:46:58.145037,immoscout,False
https://www.immobilienscout24.at/expose/690e04fcdb967d6546e79957,"Hofseitige, ruhige Neubauwohnung mit schönem Blick! 6. OG!!!!!",1070 Wien,50 m²,2 Zimmer,"1.215,35 €",50.0,2.0,1215.35,121143147,48.2051745,16.3475106,2026-01-16 14:46:58.148732,immoscout,False
https://www.immobilienscout24.at/expose/694abf508491eccdb713204e,"3 ZI-WOHNUNG IN WIEN - 17. BEZIRK - HERNALS, MÖBLIERT",1170 Wien,77 m²,3 Zimmer,1.896 €,77.0,3.0,1896.0,7917326,48.2337164,16.2902007,2026-01-16 14:46:58.151154,immoscout,False
https://www.immobilienscout24.at/expose/695d17cbb5bc422eb7a8ba58,"SCHÖNE, NEU SANIERTE 2-ZIMMER-WOHNUNG!","Freytaggasse 25-27, 1210 Wien",41 m²,2 Zimmer,"941,59 €",41.0,2.0,941.59,152245271,48.2567457,16.4033045,2026-01-16 14:46:58.152177,immoscout,False
https://www.immobilienscout24.at/expose/68e54948ceaea61f65c6abb6,HIGH-LEVEL-PENTHOUSE mit POOL am Dach und DIREKTLIFT!!! 140m² TERRASSENFLÄCHE!!!,1160 Wien,131 m²,"4,5 Zimmer",3.795 €,131.0,4.5,3795.0,7917325,48.2154008,16.2995994,2026-01-16 14:46:58.153886,immoscout,False
https://www.immobilienscout24.at/expose/690de5f40cca344f427db3fe,Hofseitige 2-Zimmer Neubauwohnung (50m²) nähe U6 Burggasse // ab Neujahr verfügbar!,"Kaiserstraße, 1070 Wien","49,52 m²",2 Zimmer,1.275 €,49.52,2.0,1275.0,1158961050,48.2012883,16.3406121,2026-01-16 14:46:58.156244,immoscout,False
https://www.immobilienscout24.at/expose/695f3183d2a9b609c5b9e0e8,Hochhaustraum mit Praterblick: Erstbezug | Terrasse + Balkon | Garage,"Meiereistraße 14, 1020 Wien",87 m²,3 Zimmer,2.850 €,87.0,3.0,2850.0,3582939489,48.2092217,16.4195266,2026-01-16 14:46:58.157289,immoscout,False
https://www.immobilienscout24.at/expose/690de05a8ad59acc4ac82918,"Blueground ID458, Leopoldstadt (VIE458)","Meiereistraße 14, 1020 Wien",44 m²,2 Zimmer,1.435 €,44.0,2.0,1435.0,3582939489,48.2092217,16.4195266,2026-01-16 14:46:58.157487,immoscout,False
https://www.immobilienscout24.at/expose/695cf669bc0fb89db035b7ac,"Grünruhelage 5 Min zu U2 & Nähe Donauspital, 2 Zimmer mit Balkon|Loggia","Wulzendorfstraße 22-24, 1220 Wien",56 m²,2 Zimmer,1.029 €,56.0,2.0,1029.0,222290133,48.2136211,16.4734220,2026-01-16 14:46:58.160002,immoscout,False
https://www.immobilienscout24.at/expose/68d671362e5b6d21b7bfd307,Neubau! Siedlung Rustenfeld! 2-Zimmer Wohnung im Dachgeschoss mit Balkon!,1100 Wien,"72,52 m²",2 Zimmer,1.399 €,72.52,2.0,1399.0,7917319,48.1529937,16.3828218,2026-01-16 14:46:58.163095,immoscout,False
https://www.immobilienscout24.at/expose/695ce535e4050b7796b93e48,"Hochwertige DG-Wohnung bei Schönbrunn, 3 Zimmer mit privater Dachterrasse und Gemeinschaftsgarten (VIE191)","Mittermayergasse 2, 1130 Wien",74 m²,3 Zimmer,1.990 €,74.0,3.0,1990.0,205081631,48.1849517,16.2967431,2026-01-16 14:46:58.164648,immoscout,False
https://www.immobilienscout24.at/expose/695ce4e2e4050b7796b93df8,Bestlage! 2 min zur Mariahilfer Straße. Hochwertige 3 Zimmer im Neubau. Ruhige Seitenstraße(VIE150),"Hirschengasse  24, 1060 Wien",90 m²,3 Zimmer,1.930 €,90.0,3.0,1930.0,445177578,48.1952632,16.3470393,2026-01-16 14:46:58.165655,immoscout,False
https://www.immobilienscout24.at/expose/690db99534e5a5447f3baba3,"Altbautraum in Gehweite zu Prater Hauptalle, U-bahn U3 & Donaukanal, geräumige 3 Zi, top Anbindung (VIE59)","Dietrichgasse 16, 1030 Wien",75 m²,3 Zimmer,1.303 €,75.0,3.0,1303.0,993868146,48.2001898,16.4018213,2026-01-16 14:46:58.167393,immoscout,False
https://www.immobilienscout24.at/expose/695e66c22ce8ade46bc16c9d,DER BALLON - Ankommen und abheben - NATURNAHES WOHNEN NAHE DER SEESTADT ASPERN,"Groß-Enzersdorfer Straße 70, 1220 Wien","71,62 m²",3 Zimmer,"1.191,85 €",71.62,3.0,1191.85,9266247854,48.2158112,16.5015679,2026-01-16 14:46:58.168853,immoscout,False
https://www.immobilienscout24.at/expose/6932f25893114d5ef42702d6,MÖBLIERTE 2-ZIMMER-WOHNUNG IM 15.BEZIRK!,"Märzstraße 23, 1150 Wien",40 m²,2 Zimmer,"829,99 €",40.0,2.0,829.99,463726466,48.1994222,16.3328617,2026-01-16 14:46:58.170062,immoscout,False
https://www.immobilienscout24.at/expose/67926a8c3880ac313bc3c33e#2,Wohnträume in Grünruhelage im Arsenal!,"Arsenal, 1030 Wien",69 m²,3 Zimmer,1.250 €,69.0,3.0,1250.0,4465113,48.1842597,16.3889794,2026-01-16 14:47:20.715450,immoscout,True
https://www.immobilienscout24.at/expose/67926a8c3880ac313bc3c33e#3,Wohnträume in Grünruhelage im Arsenal!,"Arsenal, 1030 Wien",73 m²,3 Zimmer,1.490 €,73.0,3.0,1490.0,4465113,48.1842597,16.3889794,2026-01-16 14:47:20.715949,immoscout,True
https://www.immobilienscout24.at/expose/67926a8c3880ac313bc3c33e#4,Wohnträume in Grünruhelage im Arsenal!,"Arsenal, 1030 Wien",97 m²,4 Zimmer,1.699 €,97.0,4.0,1699.0,4465113,48.1842597,16.3889794,2026-01-16 14:47:20.716448,immoscout,True
https://www.immobilienscout24.at/expose/67926a8c3880ac313bc3c33e#5,Wohnträume in Grünruhelage im Arsenal!,"Arsenal, 1030 Wien",124 m²,4 Zimmer,1.850 €,124.0,4.0,1850.0,4465113,48.1842597,16.3889794,2026-01-16 14:47:20.718513,immoscout,True
https://www.immobilienscout24.at/expose/695f31822ce8ade46bc376a6,Hochhaus Grünblick: Erstbezug | XL-Balkon | 360°-Tour | 11.OG | U2,"Meiereistraße 14, 1020 Wien",55 m²,2 Zimmer,1.670 €,55.0,2.0,1670.0,3582939489,48.2092217,16.4195266,2026-01-16 14:47:35.176944,immoscout,False
https://www.immobilienscout24.at/expose/695c3bbaeab3ee7732ed5d10,Wunderbare 2 Zimmer Maisonette-Wohnung mit großzügiger Terrasse,1210 Wien,"58,53 m²",2 Zimmer,1.225 €,58.53,2.0,1225.0,7917322,48.2798151,16.4121346,2026-01-16 14:47:35.177944,immoscout,False
https://www.immobilienscout24.at/expose/69281ac702be9d8833f4996f,Lichtdurchflutete 2-Zimmer-Wohnung mit Loggia,1030 Wien,53 m²,2 Zimmer,1.100 €,53.0,2.0,1100.0,7917315,48.1936436,16.3962862,2026-01-16 14:47:35.179556,immoscout,False
https://www.immobilienscout24.at/expose/6934406693114d5ef4294742,EXKLUSIVES LOFT-AMBIENTE über den Dächern von Speising,"Speisinger Straße, 1130 Wien",92 m²,2 Zimmer,1.690 €,92.0,2.0,1690.0,1454942565,48.1697089,16.2858725,2026-01-16 14:47:35.180055,immoscout,False
https://www.immobilienscout24.at/expose/69678e1340354eec02783a3f,"Traumlage im 3. Sackgasse, Ruhelage, 2 1/2 Zimmer, unbefristet",1030 Wien,96 m²,3 Zimmer,1.500 €,96.0,3.0,1500.0,7917315,48.1936436,16.3962862,2026-01-16 14:47:35.180055,immoscout,False
https://www.immobilienscout24.at/expose/69343cc978ca962e58a9b12d,"ELEGANTES FLAIRE mit modernem Wohnkomfort für Menschen, die Großzügigkeit und Lebensqualität suchen",1130 Wien,"127,5 m²","3,5 Zimmer",1.890 €,127.5,3.5,1890.0,7917312,48.1773374,16.2456064,2026-01-16 14:47:35.181071,immoscout,False
https://www.immobilienscout24.at/expose/690ca9e74885b5ff50424c9b,"Urbanes Wohnen mit Rooftop Pool, Spa & Skylineblick – TOWER HOMES",1220 Wien,"68,9 m²",3 Zimmer,1.875 €,68.9,3.0,1875.0,7917321,48.2143607,16.4860715,2026-01-16 14:47:35.181071,immoscout,False
https://www.immobilienscout24.at/expose/68e51825ec63d3f8d22593a0,4-Zimmer-Maisonette-Wohnung Richtung Innenhof,"Kobelgasse, 1110 Wien","108,44 m²",4 Zimmer,"2.431,93 €",108.44,4.0,2431.93,821414761,48.1704082,16.4211717,2026-01-16 14:47:35.182072,immoscout,False
https://www.immobilienscout24.at/expose/695bbca417315b121f8635ca,Großzügige 4-Zimmer-Wohnung mit sonniger Loggia/Balkon!,"Arsenal 9a, 1030 Wien","96,85 m²",4 Zimmer,"1.699,01 €",96.85,4.0,1699.01,7669625737,48.1804904,16.3939217,2026-01-16 14:47:35.182072,immoscout,False
https://www.immobilienscout24.at/expose/695bbca417315b121f8635cd,Wohnen im Arsenal,"Arsenal 11a, 1030 Wien","68,73 m²",3 Zimmer,1.250 €,68.73,3.0,1250.0,1011047734,48.1823447,16.3927104,2026-01-16 14:47:35.183070,immoscout,False
https://www.immobilienscout24.at/expose/695bbca420a148a051c64742,Großzügige 3 Zimmerwohnung im Arsenal,"Arsenal 8c, 1030 Wien","73,02 m²",3 Zimmer,1.490 €,73.02,3.0,1490.0,1011047734,48.1823447,16.3927104,2026-01-16 14:47:35.183070,immoscout,False
https://www.immobilienscout24.at/expose/690c9e17c2c3ca99a143133c,"Erdgeschoß, barrierefrei, Innenhof! Ruhige, loft-artige Neubauwohnung mit 2 kl. Terrassen",1070 Wien,65 m²,2 Zimmer,"1.316,99 €",65.0,2.0,1316.99,121143147,48.2051745,16.3475106,2026-01-16 14:47:35.183070,immoscout,False
https://www.immobilienscout24.at/expose/6968d8f63732d35931e96b23,3-Zimmer Mietwohnung in Top Lage - neue Küche 2026!,1180 Wien,"88,41 m²",3 Zimmer,"1.451,79 €",88.41,3.0,1451.79,7917327,48.2355523,16.3189765,2026-01-16 14:47:35.184071,immoscout,False
https://www.immobilienscout24.at/expose/6903cad9b7c6e931f744bb46,schöne 2-Zimmer Wohnung in ruhiger Lage mit guter Infrastruktur- nahe U4 Hietzing,1140 Wien,"37,37 m²",2 Zimmer,899 €,37.37,2.0,899.0,7917324,48.2208555,16.2411832,2026-01-16 14:47:35.184071,immoscout,False
https://www.immobilienscout24.at/expose/695bb10c17315b121f862e53,"Wohnen am Wasser in den DC Flats! Design, Ruhe & Cityflair vereint",1220 Wien,46 m²,2 Zimmer,1.110 €,46.0,2.0,1110.0,7917321,48.2143607,16.4860715,2026-01-16 14:47:35.185070,immoscout,False
https://www.immobilienscout24.at/expose/695bae20871876f0cf85adea,Modernes Single Apartment mit Terrasse - Erstbezug,"Senefeldergasse, 1100 Wien","32,58 m²",2 Zimmer,900 €,32.58,2.0,900.0,1230387741,48.1722999,16.3748973,2026-01-16 14:47:35.185070,immoscout,False
https://www.immobilienscout24.at/expose/695ba3ac17315b121f861b1b,Helle 3-Zimmer-Dachgeschoß-Wohnung mit Blick auf die Votivkirche,1090 Wien,77 m²,3 Zimmer,"1.506,07 €",77.0,3.0,1506.07,7917328,48.2250730,16.3583976,2026-01-16 14:47:35.186071,immoscout,False
https://www.immobilienscout24.at/expose/695ba09509f2f1e65c4d3ea4,Moderne 2-Zimmer-Wohnung mit 3 Terrassen in 1210 Wien – Ihr neues Zuhause wartet!,"Leopoldauer Platz 9-11, 1210 Wien","78,43 m²",3 Zimmer,1.399 €,78.43,3.0,1399.0,1126050622,48.2634677,16.4405322,2026-01-16 14:47:35.187460,immoscout,False
https://www.immobilienscout24.at/expose/691b489d582f5e37fd3679b0,Wünderschöne renovierte Altbauwohnung nahe der Karlskirche,1040 Wien,"120,76 m²",3 Zimmer,2.300 €,120.76,3.0,2300.0,7917313,48.1923144,16.3713671,2026-01-16 14:47:35.187460,immoscout,False
https://www.immobilienscout24.at/expose/693412b393114d5ef4292b9a,Charmante Wohnung mit Terrasse in Ober St. Veit,1130 Wien,"44,31 m²",2 Zimmer,"974,82 €",44.31,2.0,974.82,7917312,48.1773374,16.2456064,2026-01-16 14:47:35.187460,immoscout,False
https://www.immobilienscout24.at/expose/6905e344bb3eefe51ff9b5cb,NACHMIETERSUCHE!! Wohnen in Floridsdorf – 2-Zimmer-Wohnung mit Balkon - Nähe Shopping City Nord & Klink Floridsdorf!!,"Berzeliusgasse, 1210 Wien","44,45 m²",2 Zimmer,"979,2 €",44.45,2.0,979.2,32877946,48.2774465,16.4118470,2026-01-16 14:47:35.188504,immoscout,False
https://www.immobilienscout24.at/expose/695b9cf0bdf000bb718104e0,MODERN WOHNEN ZWISCHEN STADT UND NATUR - 2 Zimmer mit Balkon in U-Bahn Nähe!,"Erlaaer Straße, 1230 Wien","47,08 m²",2 Zimmer,980 €,47.08,2.0,980.0,4008355781,48.1419866,16.3165351,2026-01-16 14:47:59.899365,immoscout,False
https://www.immobilienscout24.at/expose/695532a414f11442b63f7b64,AB APRIL | 2-ZIMMER | MIT GARTEN | HOFSEITIG | AN DER ALTEN DONAU | DONAUSTADTBRÜCKE |,"Effenbergplatz, 1220 Wien","42,86 m²",2 Zimmer,"1.073,5 €",42.86,2.0,1073.5,1008968291,48.2123817,16.4397651,2026-01-16 14:47:59.899365,immoscout,False
https://www.immobilienscout24.at/expose/6929ed572569c89fd8fb4121,Erstbezug - 400m zur U3 -Mahü ums Eck - Südausrichtung - hochwertig Ausstattung,1070 Wien,93 m²,3 Zimmer,2.350 €,93.0,3.0,2350.0,121143147,48.2051745,16.3475106,2026-01-16 14:47:59.900672,immoscout,False
https://www.immobilienscout24.at/expose/695b963cbdf000bb7180fd78,Großzügige 3-Zimmer-Wohnung | Familiärer Erstbezug in U-Bahnnähe,1210 Wien,"70,26 m²",3 Zimmer,1.390 €,70.26,3.0,1390.0,7917322,48.2798151,16.4121346,2026-01-16 14:47:59.901171,immoscout,False
https://www.immobilienscout24.at/expose/695b963cbdf000bb7180fd72,Exklusiv & modern: 2-Zimmer mit Galerie & Sonnenterrasse – Erstbezug in U-Bahn und Donauinsel nähe!,1210 Wien,"76,59 m²",2 Zimmer,1.249 €,76.59,2.0,1249.0,7917322,48.2798151,16.4121346,2026-01-16 14:47:59.901671,immoscout,False
https://www.immobilienscout24.at/expose/695b963c09f2f1e65c4d33e1,Helle 2-Zimmer-Wohnung für Singles & Paare | Erstbezug | U-Bahnnähe,1210 Wien,"48,68 m²",2 Zimmer,929 €,48.68,2.0,929.0,7917322,48.2798151,16.4121346,2026-01-16 14:47:59.902689,immoscout,False
https://www.immobilienscout24.at/expose/695b963c09f2f1e65c4d33de,NACHHALTIGER ERSTBEZUG | familiäres Wohnhaus | U-BAHN,1210 Wien,"45,75 m²",2 Zimmer,939 €,45.75,2.0,939.0,7917322,48.2798151,16.4121346,2026-01-16 14:47:59.902689,immoscout,False
https://www.immobilienscout24.at/expose/695b963cbdf000bb7180fd75,Erstbezug – 2-Zimmer mit Galerie & Dachterrasse | charmantes Wohnen in UBAHN-Nähe | zwischen Alter Donau und Donauinsel,1210 Wien,"48,29 m²",2 Zimmer,989 €,48.29,2.0,989.0,7917322,48.2798151,16.4121346,2026-01-16 14:47:59.903688,immoscout,False
https://www.immobilienscout24.at/expose/695b963c09f2f1e65c4d33db,Erstbezug: 2-Zimmer Galeriewohnung mit Dachterrasse – U-Bahn & Donau Nähe,1210 Wien,"60,38 m²",2 Zimmer,1.149 €,60.38,2.0,1149.0,7917322,48.2798151,16.4121346,2026-01-16 14:47:59.903688,immoscout,False
https://www.immobilienscout24.at/expose/695b8be009f2f1e65c4d246f,/ ZWEI ZIMMER / INNENHOFSEITIG AUSGERICHTET / MODERNE ANLAGE / VERFÜGBAR AB SOFORT / U-BAHN NÄHE,"Graumanngasse, 1150 Wien","55,12 m²",2 Zimmer,1.189 €,55.12,2.0,1189.0,5838251,48.1868437,16.3326300,2026-01-16 14:47:59.904768,immoscout,False
https://www.immobilienscout24.at/expose/695b8b804e98220a8039bb65,Einzigartige Wohnatmosphäre im grünen WILDGARTEN,"Leonore-Brecher-Weg, 1120 Wien","50,13 m²",2 Zimmer,990 €,50.13,2.0,990.0,211275361,48.1582008,16.2943298,2026-01-16 14:47:59.905779,immoscout,False
https://www.immobilienscout24.at/expose/695b86ec4e98220a8039b6fc,"DC Flats - Architektur, Design & Komfort vereint!",1220 Wien,46 m²,2 Zimmer,1.110 €,46.0,2.0,1110.0,7917321,48.2143607,16.4860715,2026-01-16 14:47:59.905779,immoscout,False
https://www.immobilienscout24.at/expose/695b86ec09f2f1e65c4d1fce,Ein Apartment zum Durchatmen - DC Flats zwischen Natur - und Stadtleben,1220 Wien,46 m²,2 Zimmer,1.090 €,46.0,2.0,1090.0,7917321,48.2143607,16.4860715,2026-01-16 14:47:59.906781,immoscout,False
https://www.immobilienscout24.at/expose/6945403a0e148b40dc43e0a8,Dachgeschoss-Maisonette Nähe Mariahilfer Straße,1150 Wien,124 m²,"4,5 Zimmer",3.997 €,124.0,4.5,3997.0,7917308,48.1954752,16.3263007,2026-01-16 14:47:59.906781,immoscout,False
https://www.immobilienscout24.at/expose/6942a8c0dc6a84e912c3d755,Gemütliche 2-Zimmer-Wohnung in 1030 Wien – ideal für Ihr neues Zuhause!,1030 Wien,"53,67 m²","2,5 Zimmer","959,36 €",53.67,2.5,959.36,7917315,48.1936436,16.3962862,2026-01-16 14:47:59.906781,immoscout,False
https://www.immobilienscout24.at/expose/695b77a809f2f1e65c4d0a32,"Blueground ID497, Landstraße (VIE497)","Marxergasse 22, 1030 Wien",44 m²,2 Zimmer,1.365 €,44.0,2.0,1365.0,1921993669,48.2067495,16.3895464,2026-01-16 14:47:59.907797,immoscout,False
https://www.immobilienscout24.at/expose/695b775d09f2f1e65c4d0a10,"Triiiple Tower, zentral mit Grünblick direkt an Ubahn & Donau, Rooftop Pool, Concierge / vieles mehr (VIE214)","Schnirchgasse  9, 1030 Wien",57 m²,2 Zimmer,1.920 €,57.0,2.0,1920.0,9943266988,48.1950404,16.4107375,2026-01-16 14:47:59.907797,immoscout,False
https://www.immobilienscout24.at/expose/695b76f409f2f1e65c4d09f4,Vollmöblierte & hochwertig ausgestattete 2-Zimmer Wohnung in direkter Umgebung des Kurfürstendamm(VIE01),"Blumengasse 54, 1170 Wien",40 m²,2 Zimmer,1.065 €,40.0,2.0,1065.0,1833037809,48.2214903,16.3320937,2026-01-16 14:47:59.908720,immoscout,False
https://www.immobilienscout24.at/expose/696a2373f6d682cd2ce2dff2,Attraktive Wohnung mit Einbauküche in Floridsdorf,"Pius-Parsch-Platz, 1210 Wien",40 m²,2 Zimmer,765 €,40.0,2.0,765.0,626457552,48.2581403,16.3994961,2026-01-16 14:47:59.909116,immoscout,False
https://www.immobilienscout24.at/expose/695afc3656134f4b61b4e57f,| 3-ZIMMER | PROVISIONSFREI | NIEDRIGE ENERGIEKOSTEN | RUHIGE LAGE |,"Kantnergasse, 1210 Wien","75,3 m²",3 Zimmer,"1.220,36 €",75.3,3.0,1220.36,10120117,48.2772597,16.4102939,2026-01-16 14:47:59.909116,immoscout,False
https://www.immobilienscout24.at/expose/695ab7c2f29ccb7417c85472,| GARTENWOHNUNG NAHE DONAUINSEL | RUHIGE INNENHOFLAGE | 24M² GARTEN | AB SOFORT,"Jedleseer Straße, 1210 Wien",34 m²,"1,5 Zimmer",849 €,34.0,1.5,849.0,1214602623,48.2611116,16.3880647,2026-01-16 14:47:59.910242,immoscout,False
https://www.immobilienscout24.at/expose/693325d278ca962e58a79834,TRAUMHAFTE 3 ZIMMER WOHNUNG I ERSTBEZUG IN RUHELAGE,"Pfalzgasse 29, 1220 Wien","72,66 m²",3 Zimmer,1.499 €,72.66,3.0,1499.0,12647212433,48.2400647,16.4952748,2026-01-16 14:47:59.910242,immoscout,False
https://www.immobilienscout24.at/expose/695acce2e98da653ba7f5d85,"„HIER WILL ICH BLEIBEN"" - EFFEKT IM LOGGIAPARADIES",1130 Wien,"68,74 m²",2 Zimmer,1.240 €,68.74,2.0,1240.0,7917312,48.1773374,16.2456064,2026-01-16 14:47:59.911243,immoscout,False
https://www.immobilienscout24.at/expose/690b8334a2248e6c406f258d,Pauschalmiete - Moderne 3-Zimmer-Wohnung mit großzügigem Balkon und stilvoller Ausstattung - Gute Infrastruktur - Abstellraum,1210 Wien,"75,27 m²",3 Zimmer,1.549 €,75.27,3.0,1549.0,7917322,48.2798151,16.4121346,2026-01-16 14:48:28.771075,immoscout,False
https://www.immobilienscout24.at/expose/69454b600e148b40dc43ff11,"++Provisionsfrei++ BESTLAGE im 19. Bezirk, wunderschöne 4-Zimmer-Wohnung mit Terrasse!","Saarplatz, 1190 Wien","115,66 m²",4 Zimmer,3.149 €,115.66,4.0,3149.0,10646392,48.2451585,16.3495195,2026-01-16 14:48:28.771575,immoscout,False
https://www.immobilienscout24.at/expose/6933044578ca962e58a77b9b,"++Commission-free++ BEST LOCATION in the 19th district, beautiful 4-room flat with terrace!","Saarplatz, 1190 Wien","115,66 m²",4 Zimmer,3.149 €,115.66,4.0,3149.0,10646392,48.2451585,16.3495195,2026-01-16 14:48:28.772589,immoscout,False
https://www.immobilienscout24.at/expose/695a8f31e98da653ba7f472b,3 Zimmer Neubauwohnung Schlosspark Schönbrunn Nähe.,"Rosasgasse 18, 1120 Wien","69,2 m²",3 Zimmer,1.200 €,69.2,3.0,1200.0,222331133,48.1818433,16.3239721,2026-01-16 14:48:28.773588,immoscout,False
https://www.immobilienscout24.at/expose/695fd7ef71e9142cbcceb12d,Exklusiver 3-Zi.-Erstbezug mit Sauna & Skylineblick,1220 Wien,"126,42 m²",3 Zimmer,3.770 €,126.42,3.0,3770.0,7917321,48.2143607,16.4860715,2026-01-16 14:48:28.774596,immoscout,False
https://www.immobilienscout24.at/expose/69051414bb3eefe51ff5370c,++NEU++ Exklusives 4-Zimmer-Penthouse mit Blick über Wien (1/31),1060 Wien,"141,92 m²",4 Zimmer,"3.674,98 €",141.92,4.0,3674.98,7917314,48.1954752,16.3470234,2026-01-16 14:48:28.776588,immoscout,False
